VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
2,2015-06-07 15:49:27,2015-06-07 15:52:20,N,1,-73.955734252929687,40.803886413574219,-73.9512939453125,40.809902191162109,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1.00,628,1
2,2015-06-17 02:57:43,2015-06-17 03:16:08,N,1,-73.901374816894531,40.722667694091797,-73.987724304199219,40.682441711425781,2,7.67,24.5,0.5,0.5,0,0,,0.3,25.8,2,1.00,2304,1
1,2015-06-17 08:13:06,2015-06-17 08:23:24,N,1,-73.939628601074219,40.805030822753906,-73.953819274902344,40.79058837890625,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,15.00,607,1
2,2015-06-15 16:48:15,2015-06-15 17:20:56,N,1,-73.941917419433594,40.79522705078125,-73.994720458984375,40.718963623046875,1,8.05,27.5,1,0.5,0,0,,0.3,29.3,2,.00,1358,1
2,2015-06-10 10:39:40,2015-06-10 10:52:15,N,1,-73.961235046386719,40.682308197021484,-73.986648559570313,40.701961517333984,1,2.44,11,0,0.5,2.36,0,,0.3,14.16,1,2.00,1045,1
2,2015-06-28 00:08:13,2015-06-28 00:31:46,N,1,-73.978446960449219,40.666660308837891,-73.976364135742187,40.752616882324219,1,8.79,27,0.5,0.5,0,0,,0.3,28.3,2,.00,142,1
2,2015-06-04 21:01:56,2015-06-04 21:16:58,N,1,-73.807785034179688,40.699329376220703,-73.856956481933594,40.661144256591797,1,6.19,19.5,0.5,0.5,0,0,,0.3,20.8,2,3.00,27862,1
2,2015-06-23 15:10:59,2015-06-23 15:30:45,N,1,-73.810508728027344,40.705581665039063,-73.827056884765625,40.755847930908203,1,4.04,17,0,0.5,0,0,,0.3,17.8,2,2.00,4306,1
2,2015-06-19 18:01:55,2015-06-19 18:39:52,N,1,-73.830474853515625,40.759517669677734,-73.910789489746094,40.678783416748047,1,9.86,35,1,0.5,11.04,0,,0.3,47.84,1,4.00,3089,1
1,2015-06-29 00:09:33,2015-06-29 00:32:28,N,1,-73.994491577148438,40.702960968017578,-73.952400207519531,40.799491882324219,2,10.60,31.5,0.5,0.5,6.55,0,,0.3,39.35,1,29.00,916,1
2,2015-06-22 21:19:01,2015-06-22 21:44:21,N,1,-73.959762573242188,40.713954925537109,-73.957267761230469,40.655818939208984,1,5.19,20.5,0.5,0.5,0,0,,0.3,21.8,2,1.00,415,1
2,2015-06-29 18:54:26,2015-06-29 18:56:38,N,1,-73.957412719726563,40.718189239501953,-73.955307006835938,40.720954895019531,1,.25,3.5,1,0.5,1.06,0,,0.3,6.36,1,1.00,1577,1
2,2015-06-29 18:44:46,2015-06-29 18:50:44,N,1,-73.939109802246094,40.805442810058594,-73.933761596679688,40.798656463623047,1,.73,6,1,0.5,1.56,0,,0.3,9.36,1,.00,3195,1
2,2015-06-13 18:03:30,2015-06-13 18:45:33,N,1,-73.924209594726563,40.698127746582031,-73.994758605957031,40.750328063964844,1,7.27,30.5,0,0.5,6.26,0,,0.3,37.56,1,1.00,983,1
2,2015-06-27 13:29:59,2015-06-27 14:06:20,N,1,-73.967529296875,40.681163787841797,-73.81298828125,40.684036254882812,1,10.02,34,0,0.5,0,0,,0.3,34.8,2,.00,158,1
2,2015-06-02 03:43:45,2015-06-02 04:07:15,N,1,-73.951698303222656,40.714828491210938,-73.859565734863281,40.752098083496094,2,.00,14,0.5,0.5,0,0,,0.3,15.3,2,.00,3738,1
2,2015-06-13 17:22:28,2015-06-13 17:50:51,N,1,-73.939605712890625,40.722282409667969,-73.870681762695312,40.726791381835938,1,4.43,22,0,0.5,0,0,,0.3,22.8,2,19.00,8248,1
2,2015-06-22 17:19:59,2015-06-22 17:47:05,N,1,-73.941055297851562,40.840961456298828,-73.969314575195313,40.768661499023438,1,7.95,27,1,0.5,7.2,0,,0.3,36,1,9.00,5693,1
2,2015-06-01 07:32:18,2015-06-01 07:47:28,N,1,-73.941650390625,40.718364715576172,-73.887466430664062,40.737758636474609,3,3.87,14.5,0,0.5,3.06,0,,0.3,18.36,1,52.00,21988,1
2,2015-06-08 21:17:25,2015-06-08 21:29:49,N,1,-73.830764770507813,40.848804473876953,-73.891952514648437,40.828788757324219,1,4.90,16,0.5,0.5,0,0,,0.3,17.3,2,29.00,20598,1
2,2015-06-21 01:10:15,2015-06-21 01:19:41,N,1,-73.948280334472656,40.686511993408203,-73.957038879394531,40.6734619140625,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,.00,50,1
2,2015-06-23 22:51:00,2015-06-23 23:02:00,N,1,-73.953201293945313,40.798595428466797,-73.982093811035156,40.784885406494141,1,2.44,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,.00,637,1
2,2015-06-11 16:34:55,2015-06-11 16:59:27,N,1,-73.902374267578125,40.834712982177734,-73.945358276367188,40.819351196289063,1,3.63,18,1,0.5,3.96,0,,0.3,23.76,1,11.00,8030,1
2,2015-06-08 22:09:33,2015-06-08 22:16:07,N,1,-73.929946899414063,40.756473541259766,-73.947799682617188,40.752204895019531,1,1.36,7,0.5,0.5,1,0,,0.3,9.3,1,31.00,73382,1
2,2015-06-26 20:06:04,2015-06-26 20:17:17,N,1,-73.99346923828125,40.692161560058594,-73.991966247558594,40.726009368896484,1,2.90,11,0.5,0.5,2.46,0,,0.3,14.76,1,6.00,2831,1
2,2015-06-03 22:08:43,2015-06-03 22:30:25,N,1,-73.891517639160156,40.746677398681641,-73.84918212890625,40.688274383544922,1,4.99,19.5,0.5,0.5,0,0,,0.3,20.8,2,1.00,1990,1
2,2015-06-18 16:28:41,2015-06-18 16:28:44,N,5,-73.904518127441406,40.872833251953125,-73.904563903808594,40.872817993164062,1,.00,7,0,0,0,0,,0,7,2,3.00,75635,2
2,2015-06-12 08:01:06,2015-06-12 08:12:40,N,5,-73.876571655273438,40.754459381103516,-73.825088500976562,40.7374267578125,2,4.05,14.2,0,0.5,0,0,,0.3,15,2,14.00,11952,1
